Latitude,Longitude,Altitude,Datetime,Seconds_Since_Start
39.984071,116.320147,492.0,2008-10-23 06:59:39,0.0
39.98414,116.320122,492.0,2008-10-23 06:59:44,5.0
39.984167,116.320114,492.0,2008-10-23 06:59:49,10.0
39.98497,116.319654,245.0,2008-10-23 06:59:54,15.0
39.984874,116.319714,240.0,2008-10-23 06:59:59,20.0
39.98487,116.319728,231.0,2008-10-23 07:00:04,25.0
39.984821,116.319703,230.0,2008-10-23 07:00:09,30.0
39.984787,116.319717,227.0,2008-10-23 07:00:14,35.0
39.98483,116.319735,218.0,2008-10-23 07:00:19,40.0
39.984911,116.319711,202.0,2008-10-23 07:00:24,45.0
39.984917,116.31972,179.0,2008-10-23 07:00:29,50.0
39.984944,116.319724,160.0,2008-10-23 07:00:34,55.0
39.985,116.319697,148.0,2008-10-23 07:00:39,60.0
39.985063,116.319672,128.0,2008-10-23 07:00:44,65.0
39.985088,116.319682,111.0,2008-10-23 07:00:49,70.0
39.985136,116.319663,90.0,2008-10-23 07:00:54,75.0
39.985199,116.319626,76.0,2008-10-23 07:00:59,80.0
39.98521,116.31964,61.0,2008-10-23 07:01:04,85.0
39.985171,116.31964,52.0,2008-10-23 07:01:09,90.0
39.985123,116.319666,55.0,2008-10-23 07:01:14,95.0
39.985112,116.319668,57.0,2008-10-23 07:01:19,100.0
39.985112,116.319668,57.0,2008-10-23 07:01:22,103.0
39.985107,116.319666,57.0,2008-10-23 07:01:24,105.0
39.985076,116.319718,60.0,2008-10-23 07:01:29,110.0
39.985074,116.319739,67.0,2008-10-23 07:01:34,115.0
39.985062,116.319777,69.0,2008-10-23 07:01:39,120.0
39.985052,116.319847,70.0,2008-10-23 07:01:44,125.0
39.985054,116.319934,70.0,2008-10-23 07:01:49,130.0
39.985073,116.320001,70.0,2008-10-23 07:01:54,135.0
39.985073,116.320077,69.0,2008-10-23 07:01:59,140.0
39.98507,116.320141,79.0,2008-10-23 07:02:04,145.0
39.985043,116.320144,88.0,2008-10-23 07:02:09,150.0
39.985019,116.3202,98.0,2008-10-23 07:02:14,155.0
39.984965,116.320223,104.0,2008-10-23 07:02:19,160.0
39.984934,116.32025,111.0,2008-10-23 07:02:24,165.0
39.984906,116.320311,129.0,2008-10-23 07:02:29,170.0
39.984914,116.320289,133.0,2008-10-23 07:02:30,171.0
39.984863,116.320309,148.0,2008-10-23 07:02:35,176.0
39.984846,116.320309,165.0,2008-10-23 07:02:40,181.0
39.984821,116.320361,182.0,2008-10-23 07:02:45,186.0
39.984821,116.320361,182.0,2008-10-23 07:02:48,189.0
39.984819,116.320356,200.0,2008-10-23 07:02:50,191.0
39.984733,116.320416,216.0,2008-10-23 07:02:55,196.0
39.984684,116.320519,219.0,2008-10-23 07:03:00,201.0
39.984679,116.320618,230.0,2008-10-23 07:03:05,206.0
39.984629,116.320734,245.0,2008-10-23 07:03:10,211.0
39.984633,116.320772,254.0,2008-10-23 07:03:15,216.0
39.984679,116.320792,256.0,2008-10-23 07:03:20,221.0
39.984692,116.320893,269.0,2008-10-23 07:03:25,226.0
39.984541,116.320872,273.0,2008-10-23 07:03:30,231.0
39.984449,116.320904,286.0,2008-10-23 07:03:35,236.0
39.984387,116.320976,290.0,2008-10-23 07:03:40,241.0
39.984349,116.321037,264.0,2008-10-23 07:03:45,246.0
39.984185,116.321087,279.0,2008-10-23 07:03:50,251.0
39.98407,116.321089,273.0,2008-10-23 07:03:55,256.0
39.984006,116.321087,274.0,2008-10-23 07:04:00,261.0
39.983975,116.321062,271.0,2008-10-23 07:04:05,266.0
39.983913,116.321019,288.0,2008-10-23 07:04:10,271.0
39.984044,116.321083,296.0,2008-10-23 07:04:15,276.0
39.984149,116.321037,315.0,2008-10-23 07:04:20,281.0
39.984142,116.321023,310.0,2008-10-23 07:04:25,286.0
39.984006,116.321019,327.0,2008-10-23 07:04:30,291.0
39.98393,116.321065,331.0,2008-10-23 07:04:35,296.0
39.983929,116.321101,335.0,2008-10-23 07:04:40,301.0
39.983912,116.321109,334.0,2008-10-23 07:04:45,306.0
39.983911,116.321144,337.0,2008-10-23 07:04:50,311.0
39.983865,116.321081,341.0,2008-10-23 07:04:55,316.0
39.983918,116.321126,345.0,2008-10-23 07:05:00,321.0
39.983963,116.321063,335.0,2008-10-23 07:05:05,326.0
39.983955,116.321135,345.0,2008-10-23 07:05:10,331.0
39.983905,116.321073,346.0,2008-10-23 07:05:15,336.0
39.983908,116.321018,355.0,2008-10-23 07:05:20,341.0
39.983883,116.321127,368.0,2008-10-23 07:05:25,346.0
39.983872,116.32118,382.0,2008-10-23 07:05:30,351.0
39.983894,116.321228,384.0,2008-10-23 07:05:35,356.0
39.983894,116.321249,393.0,2008-10-23 07:05:40,361.0
39.983875,116.321297,393.0,2008-10-23 07:05:45,366.0
39.9839,116.321382,391.0,2008-10-23 07:05:50,371.0
39.983881,116.32142,387.0,2008-10-23 07:05:55,376.0
39.983887,116.321455,388.0,2008-10-23 07:06:00,381.0
39.983932,116.321507,359.0,2008-10-23 07:06:05,386.0
39.984034,116.321564,314.0,2008-10-23 07:06:10,391.0
39.984075,116.321636,297.0,2008-10-23 07:06:15,396.0
39.984106,116.321674,291.0,2008-10-23 07:06:20,401.0
39.984172,116.32169,285.0,2008-10-23 07:06:25,406.0
39.984239,116.321813,285.0,2008-10-23 07:06:30,411.0
39.984229,116.32194,294.0,2008-10-23 07:06:35,416.0
39.984265,116.322055,302.0,2008-10-23 07:06:40,421.0
39.984293,116.322139,304.0,2008-10-23 07:06:45,426.0
39.984302,116.322234,308.0,2008-10-23 07:06:50,431.0
39.9843,116.322308,306.0,2008-10-23 07:06:55,436.0
39.984258,116.322375,307.0,2008-10-23 07:07:00,441.0
39.984248,116.322444,308.0,2008-10-23 07:07:05,446.0
39.984216,116.3225,308.0,2008-10-23 07:07:10,451.0
39.984192,116.32257,308.0,2008-10-23 07:07:15,456.0
39.984155,116.322653,307.0,2008-10-23 07:07:20,461.0
39.984137,116.322717,310.0,2008-10-23 07:07:25,466.0
39.984212,116.322718,302.0,2008-10-23 07:07:30,471.0
39.984233,116.32283,302.0,2008-10-23 07:07:35,476.0
39.984283,116.322894,303.0,2008-10-23 07:07:40,481.0
39.984291,116.322992,304.0,2008-10-23 07:07:45,486.0
39.984295,116.323072,308.0,2008-10-23 07:07:50,491.0
39.98432,116.323159,309.0,2008-10-23 07:07:55,496.0
39.984325,116.323281,306.0,2008-10-23 07:08:00,501.0
39.984314,116.323383,303.0,2008-10-23 07:08:05,506.0
39.984327,116.323505,309.0,2008-10-23 07:08:10,511.0
39.984262,116.323677,321.0,2008-10-23 07:08:15,516.0
